Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
Heartbreakers,2001,13+,6.2,53%,1,0,0,0,David Mirkin,Comedy|Crime|Romance,United States,"English,Russian"
Nighthawks,1981,18+,6.4,70%,1,0,0,0,"Bruce Malmuth,Gary Nelson",Action|Crime|Thriller,United States,"English,German,French,Swedish"
Romeo Must Die,2000,18+,6.1,32%,1,0,0,0,Andrzej Bartkowiak,Action|Crime|Thriller,United States,"English,Chinese"
Ghost Rider,2007,13+,5.2,26%,1,0,0,0,Mark Steven Johnson,Action|Fantasy|Thriller,"United States,Australia",English
Jupiter Ascending,2015,13+,5.3,27%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",Action|Adventure|Sci-Fi,"United States,Australia","English,Russian"
Shutter,2004,18+,7.1,,1,0,0,0,"Banjong Pisanthanakun,Parkpoom Wongpoom",Horror|Mystery|Thriller,Thailand,Thai
Nacho Libre,2006,7+,5.7,39%,1,0,0,0,Jared Hess,Comedy|Family|Sport,"United States,Mexico","English,Spanish"
Dinner for Schmucks,2010,13+,5.9,41%,1,0,0,0,Jay Roach,Comedy,United States,English
School Daze,1988,18+,6,58%,1,0,0,0,Spike Lee,Comedy|Drama|Musical,United States,English
Resident Evil: Afterlife,2010,18+,5.8,22%,1,0,0,0,Paul W.S. Anderson,Action|Adventure|Horror|Sci-Fi,"Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish"
The Time Machine,2002,13+,6,29%,1,0,0,0,Simon Wells,Action|Adventure|Sci-Fi,"United States,United Arab Emirates",English
Looney Tunes: Back in Action,2003,7+,5.7,56%,1,0,0,0,"Joe Dante,Eric Goldberg",Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,"Germany,United States",English
The Tourist,2010,13+,6,20%,1,0,0,0,Florian Henckel von Donnersmarck,Action|Romance|Thriller,"United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish"
What a Girl Wants,2003,7+,5.8,35%,1,0,0,0,Dennie Gordon,Comedy|Drama|Family|Romance,"United States,United Kingdom",English
Race to Witch Mountain,2009,7+,5.7,42%,1,0,0,0,Andy Fickman,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,United States,English
A Night at the Roxbury,1998,13+,6.3,11%,1,0,1,0,John Fortenberry,Comedy|Music|Romance,United States,English
We Are Your Friends,2015,18+,6.2,38%,1,0,0,0,Max Joseph,Drama|Music|Romance,"United Kingdom,France,United States",English
The Rugrats Movie,1998,all,5.9,59%,1,0,0,0,"Igor Kovalyov,Norton Virgien",Adventure|Animation|Comedy|Drama|Family|Musical,United States,English
Earth to Echo,2014,7+,5.8,51%,1,0,0,0,Dave Green,Adventure|Family|Sci-Fi,United States,English
40 Days and 40 Nights,2002,18+,5.6,39%,1,0,0,0,Michael Lehmann,Comedy|Romance,"United States,United Kingdom,France",English
Ninja Assassin,2009,18+,6.3,25%,1,0,0,0,James McTeigue,Action|Crime|Thriller,"Germany,United States",English
"As Above, So Below",2014,18+,6.2,26%,1,0,0,0,John Erick Dowdle,Horror|Mystery|Thriller,United States,"English,French,Latin"
Concussion,2013,18+,5.6,75%,1,0,0,0,Peter Landesman,Biography|Drama|Sport,"United Kingdom,Australia,United States",English
The Core,2003,13+,5.5,40%,1,0,1,0,Jon Amiel,Action|Adventure|Sci-Fi|Thriller,"United States,Germany,Canada,United Kingdom,Italy,France",English
Secret in Their Eyes,2015,13+,6.3,39%,1,0,0,0,Billy Ray,Crime|Drama|Mystery|Thriller,"United States,United Kingdom,Spain,South Korea",English
Don't Be Afraid of the Dark,2010,18+,5.6,60%,1,0,0,0,Troy Nixey,Fantasy|Horror|Thriller,"United States,Australia,Mexico",English
Scary Movie 2,2001,18+,5.3,15%,1,0,0,0,Keenen Ivory Wayans,Comedy,"United States,Canada",English
Failure to Launch,2006,13+,5.6,24%,1,0,0,0,Tom Dey,Comedy|Romance,United States,English
The Bounty Hunter,2010,13+,5.6,12%,1,0,0,0,Andy Tennant,Action|Comedy|Romance,United States,"English,Ukrainian"
Guess Who,2005,13+,5.9,42%,1,0,0,0,Kevin Rodney Sullivan,Comedy|Romance,United States,English
Valentine's Day,2010,13+,5.7,18%,1,0,0,0,Garry Marshall,Comedy|Romance,United States,"English,Spanish,Russian,Italian"
The Lovers,2017,18+,6,84%,1,0,0,0,George Stevens,Action|Adventure|Romance|Sci-Fi,United States,English
Raising Cain,1992,18+,6.1,57%,1,0,0,0,Brian De Palma,Crime|Drama|Thriller,United States,"English,Spanish"
Hop,2011,7+,5.4,25%,1,0,0,0,Tim Hill,Adventure|Animation|Comedy|Family|Fantasy,United States,"English,Chinese,Spanish,French,Ukrainian"
The Peacemaker,1997,18+,5.9,39%,1,0,0,0,Mimi Leder,Action|Thriller,United States,"English,Russian,Serbian,Bosnian,Croatian,Polish"
The Final Destination,2009,18+,5.2,29%,1,0,0,0,David R. Ellis,Horror,United States,English
For Colored Girls,2010,18+,6.1,32%,1,0,0,0,Tyler Perry,Drama,United States,English
Tusk,2014,18+,5.3,45%,1,0,0,0,Kevin Smith,Comedy|Drama|Horror,United States,English
Cirque du Freak: The Vampire's Assistant,2009,13+,5.8,38%,1,0,0,0,Paul Weitz,Action|Adventure|Fantasy|Thriller,United States,"English,Spanish,French"
Drillbit Taylor,2008,13+,5.7,26%,1,0,0,0,Steven Brill,Comedy|Drama,United States,English
Namastey London,2007,,7.1,,1,0,1,0,Vipul Amrutlal Shah,Comedy|Drama|Romance,India,"Hindi,German,Italian"
Cop Out,2010,18+,5.6,18%,1,0,0,0,Kevin Smith,Action|Comedy|Crime,United States,"English,Spanish"
The Green Inferno,2014,18+,5.3,38%,1,0,0,0,Eli Roth,Adventure|Horror,"United States,Spain,Chile,Peru","English,Spanish"
The Vatican Tapes,2015,18+,4.9,20%,1,0,0,0,Mark Neveldine,Horror|Thriller,United States,"English,Aramaic"
Loving Annabelle,2006,,6.3,,1,0,0,0,Katherine Brooks,Drama|Romance,United States,English
House at the End of the Street,2012,13+,5.6,14%,1,0,0,0,Mark Tonderai,Drama|Horror|Thriller,"Canada,United States",English
All the Boys Love Mandy Lane,2008,18+,5.5,43%,1,0,0,0,Jonathan Levine,Horror,United States,English
Dream House,2011,13+,6,6%,1,0,0,0,Jim Sheridan,Drama|Mystery|Thriller,"United States,Canada",English
Country Strong,2010,13+,6.3,22%,1,0,0,0,Shana Feste,Drama|Music,United States,English
Ri¢hie Ri¢h,1994,7+,5.4,24%,1,0,0,0,Donald Petrie,Comedy|Family,United States,"English,Latin"
Carrie,2002,18+,5.5,20%,1,0,0,0,Brian De Palma,Drama|Fantasy|Horror,United States,English
The International,2006,13+,7.2,,1,0,0,0,Tom Tykwer,Action|Crime|Drama|Mystery|Thriller,"United States,Germany,United Kingdom,France","English,Italian,French,Danish"
Imagine That,2009,7+,5.6,41%,1,0,1,0,Karey Kirkpatrick,Comedy|Drama|Family|Fantasy,"United States,Germany",English
Sleepover,2004,7+,5.3,15%,1,0,1,0,Joe Nussbaum,Comedy|Romance,United States,English
The Amityville Horror,2005,18+,6,,1,0,1,0,Andrew Douglas,Drama|Horror|Mystery|Thriller,United States,English
Rugrats Go Wild,2003,7+,5.6,39%,1,0,0,0,"John Eng,Norton Virgien",Adventure|Animation|Comedy|Family|Fantasy|Musical,United States,English
Sinister 2,2015,18+,5.3,16%,1,0,0,0,Ciarán Foy,Horror|Mystery|Thriller,"United States,United Kingdom,Canada",English
A Haunted House,2013,18+,5,9%,1,0,0,0,Michael Tiddes,Comedy|Fantasy,United States,"English,Spanish"
"The Goods: Live Hard, Sell Hard",2009,18+,5.8,27%,1,0,1,0,Neal Brennan,Comedy,United States,English
Sex and the City 2,2010,18+,4.5,16%,1,0,0,0,Michael Patrick King,Comedy|Drama|Romance,United States,"English,Arabic"
Race,2008,,6.7,,1,0,1,0,Stephen Hopkins,Biography|Drama|Sport,"Canada,Germany,France","English,German"
Apollo 18,2011,13+,5.2,23%,1,0,0,0,Gonzalo López-Gallego,Horror|Mystery|Sci-Fi|Thriller,"United States,Canada",English
Chernobyl Diaries,2012,18+,5,19%,1,0,0,0,Bradley Parker,Horror|Mystery|Sci-Fi|Thriller,United States,"English,Ukrainian,Russian"
The Cat in the Hat,2003,7+,3.9,9%,1,1,0,0,Bo Welch,Adventure|Comedy|Family|Fantasy,United States,English
Casa De Mi Padre,2012,18+,5.5,41%,1,0,0,0,Matt Piedmont,Comedy|Western,"United States,Mexico","Spanish,English"
Demonic,2015,18+,5.3,33%,1,0,0,0,Will Canon,Horror|Thriller,United States,English
Silent Hill: Revelation 3D,2012,18+,5,10%,1,0,0,0,M.J. Bassett,Adventure|Drama|Horror|Mystery|Thriller,"Canada,France,Japan",English
Soul Plane,2004,18+,4.5,18%,1,0,1,0,Jessy Terrero,Comedy,United States,"English,Spanish"
By the Sea,2015,18+,5.3,34%,1,0,0,0,Angelina Jolie,Drama|Romance,"France,Malta,United States","English,French,Ukrainian"
The Last Airbender,2010,7+,4.1,5%,1,0,0,0,M. Night Shyamalan,Action|Adventure|Family|Fantasy,United States,English
Snow Day,2000,7+,5.1,29%,1,0,0,0,Chris Koch,Adventure|Comedy|Family,United States,English
Point Blank,2019,18+,5.7,38%,1,0,1,0,Joe Lynch,Crime|Thriller,"France,United States",English
The Ridiculous 6,2015,16+,4.8,,1,0,0,0,Frank Coraci,Comedy|Western,United States,English
Skin Trade,2014,18+,5.6,25%,1,0,0,0,Ekachai Uekrongtham,Action|Crime|Thriller,"Thailand,Canada,United States","English,Thai"
The Roommate,2011,13+,4.8,4%,1,0,0,0,Christian E. Christiansen,Drama|Horror|Thriller,United States,English
The Watcher,2000,18+,5.3,10%,1,0,0,0,Tim Hunter,Crime|Horror|Mystery|Thriller,"Canada,United States",English
Psycho,2020,,6.3,,1,0,0,0,Alfred Hitchcock,Horror|Mystery|Thriller,United States,English
Shorts,2009,7+,4.7,46%,1,0,0,0,Robert Rodriguez,Comedy|Family|Fantasy,"United States,United Arab Emirates",English
Miss Julie,2014,13+,5.4,51%,1,0,0,0,Liv Ullmann,Drama|Romance,"Norway,United Kingdom,France,Ireland",English
I Don't Know How She Does It,2011,13+,4.9,17%,1,0,0,0,Douglas McGrath,Comedy|Romance,United States,English
Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,11%,1,0,0,0,Mike Disa,Animation|Comedy|Family,United States,English
The Cell,2017,,6.4,,1,0,0,0,Tarsem Singh,Horror|Sci-Fi|Thriller,"United States,Germany",English
Sahara,2017,7+,5.5,,1,0,0,0,Breck Eisner,Action|Adventure|Comedy|Thriller,"United Kingdom,Spain,Germany,United States","English,French,Arabic"
The Love Guru,2008,13+,3.8,14%,1,0,1,0,Marco Schnabel,Comedy|Romance|Sport,"United Kingdom,Germany,United States",English
River's Edge,2018,,6.2,71%,1,0,0,0,Tim Hunter,Crime|Drama,United States,English
Zoom,2006,7+,4.4,3%,1,0,0,0,Peter Hewitt,Action|Adventure|Family|Sci-Fi,United States,English
The Crew,2015,,6.3,,1,0,0,0,Julien Leclercq,Comedy|Crime,France,French
Joy,2018,18+,6.6,,1,0,0,0,David O. Russell,Biography|Comedy|Drama,United States,"English,Spanish,French"
The Devil Inside,2012,18+,4.2,6%,1,0,0,0,William Brent Bell,Horror,United States,"English,German,Italian"
Nothing to Lose,2018,7+,5.5,,1,0,1,0,Steve Oedekerk,Action|Adventure|Comedy|Crime,United States,English
Dance Flick,2009,13+,3.5,18%,1,0,1,0,Damien Dante Wayans,Action|Comedy|Music,United States,English
Much Ado About Nothing,2016,,6.5,,1,0,0,0,Kenneth Branagh,Comedy|Drama|Romance,"United Kingdom,United States",English
Hide and Seek,2016,,5.9,,1,0,1,0,John Polson,Drama|Horror|Mystery|Thriller,"Germany,United States",English
Cabin Fever,2016,18+,3.7,,1,0,0,0,Eli Roth,Horror,United States,English
Awake,2019,,5,14%,1,0,0,0,Aleksandr Chernyaev,Crime|Mystery|Thriller,United States,English
Hero,1997,18+,6.3,,1,0,1,0,Yimou Zhang,Action|Adventure|History,"China,Hong Kong",Mandarin
Water,2013,13+,6.8,,1,0,1,0,Deepa Mehta,Drama|Romance,"Canada,India","Hindi,Sanskrit"
The Dark Knight,2008,13+,9,94%,0,1,0,0,Christopher Nolan,Action|Crime|Drama|Thriller,"United States,United Kingdom","English,Mandarin"
GoodFellas,1990,18+,8.7,96%,0,1,0,0,Martin Scorsese,Biography|Crime|Drama,United States,"English,Italian"
Good Will Hunting,1997,18+,8.3,97%,0,1,0,0,Gus Van Sant,Drama,United States,English
The Green Mile,1999,18+,8.6,78%,0,1,0,0,Frank Darabont,Crime|Drama|Fantasy|Mystery,United States,"English,French"
Batman Begins,2005,13+,8.2,84%,0,1,0,0,Christopher Nolan,Action|Adventure,"United States,United Kingdom","English,Mandarin"
Kill Bill: Vol. 1,2003,18+,8.1,85%,0,1,0,0,Quentin Tarantino,Action,"United States,Japan","English,Japanese,French"
Zombieland,2009,18+,7.6,90%,0,1,1,0,Ruben Fleischer,Adventure|Comedy|Horror|Sci-Fi,United States,English
Kill Bill: Vol. 2,2004,18+,8,84%,0,1,0,0,Quentin Tarantino,Action|Crime|Drama|Thriller,United States,"English,Cantonese,Mandarin,Spanish"
True Grit,2010,13+,7.6,96%,0,1,1,0,"Ethan Coen,Joel Coen",Adventure|Drama|Western,United States,English
50/50,2011,18+,7.6,93%,0,1,0,0,Jonathan Levine,Comedy|Drama|Romance,United States,English
The Conjuring,2013,18+,7.5,85%,0,1,0,0,James Wan,Horror|Mystery|Thriller,United States,"English,Latin"
Blazing Saddles,1974,18+,7.7,89%,0,1,0,0,Mel Brooks,Comedy|Western,United States,"English,Yiddish,German"
Up in the Air,2009,18+,7.4,91%,0,1,1,0,Jason Reitman,Drama|Romance,United States,English
The Cabin in the Woods,2012,18+,7,92%,0,1,1,0,Drew Goddard,Fantasy|Horror|Mystery|Thriller,United States,"English,Japanese"
Escape from Alcatraz,1979,7+,7.6,96%,0,1,1,0,Don Siegel,Biography|Crime|Drama,United States,English
Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,0,1,1,0,Nicholas Meyer,Action|Adventure|Sci-Fi,United States,English
Super 8,2011,13+,7,81%,0,1,1,0,J.J. Abrams,Mystery|Sci-Fi|Thriller,United States,English
The Descent,2005,18+,7.2,85%,0,1,1,0,Neil Marshall,Adventure|Horror|Thriller,United Kingdom,English
Rango,2011,7+,7.2,88%,0,1,1,0,Gore Verbinski,Adventure|Animation|Comedy|Family|Western,United States,English
The Host,2006,18+,7.1,93%,0,1,0,0,Bong Joon Ho,Action|Adventure|Romance|Sci-Fi|Thriller,South Korea,"Korean,English"
We Need to Talk About Kevin,2011,18+,7.5,75%,0,1,1,0,Lynne Ramsay,Drama|Thriller,"United Kingdom,United States",English
Let Me In,2010,18+,7.1,88%,0,1,0,0,Matt Reeves,Drama|Fantasy|Horror|Mystery,"United Kingdom,United States",English
Megamind,2010,7+,7.2,72%,0,1,0,0,Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,United States,English
The Full Monty,1997,18+,7.2,96%,0,1,0,0,Peter Cattaneo,Comedy|Drama|Music,"United Kingdom,United States",English
Chicken Run,2000,all,7,97%,0,1,0,0,"Peter Lord,Nick Park",Adventure|Animation|Comedy|Drama|Family,"United Kingdom,United States,France",English
Swingers,1996,18+,7.2,87%,0,1,0,0,Doug Liman,Comedy|Drama,United States,English
"Food, Inc.",2008,7+,7.8,95%,0,1,0,0,Robert Kenner,Documentary,United States,English
Notes on a Scandal,2006,18+,7.4,87%,0,1,0,0,Richard Eyre,Crime|Drama|Romance|Thriller,United Kingdom,"English,French"
Star Trek VI: The Undiscovered Country,1991,7+,7.2,82%,0,1,1,0,Nicholas Meyer,Action|Adventure|Sci-Fi|Thriller,United States,"English,Klingon"
The Prince of Egypt,1998,7+,7.1,80%,0,1,0,0,"Brenda Chapman,Steve Hickner,Simon Wells",Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,United States,"English,Hebrew"
Phone Booth,2002,18+,7,72%,0,1,0,0,Joel Schumacher,Crime|Thriller,United States,"English,Swahili"
Gods and Monsters,1998,18+,7.4,95%,0,1,0,0,Bill Condon,Biography|Drama,"United States,United Kingdom","English,Hungarian"
Bend It Like Beckham,2002,13+,6.6,85%,0,1,0,0,Gurinder Chadha,Comedy|Drama|Romance|Sport,"United Kingdom,Germany,United States","English,Punjabi,Hindi,German"
Hud,1963,,7.8,82%,0,1,1,0,Martin Ritt,Drama,United States,English
The Book of Eli,2010,18+,6.9,47%,0,1,0,0,"Albert Hughes,Allen Hughes",Action|Adventure|Drama|Thriller,United States,English
The Messenger,2009,18+,7.1,89%,0,1,1,0,Oren Moverman,Drama|Romance|War,United States,"English,Spanish"
Antz,1998,7+,6.5,93%,0,1,0,0,"Eric Darnell,Tim Johnson",Adventure|Animation|Comedy|Family,United States,English
The Next Three Days,2010,13+,7.4,51%,0,1,1,0,Paul Haggis,Crime|Drama|Romance|Thriller,"United States,France",English
Kinsey,2004,18+,7,90%,0,1,0,0,Bill Condon,Biography|Drama,"United States,Germany",English
Spirit: Stallion of the Cimarron,2002,all,7.1,70%,0,1,0,0,"Kelly Asbury,Lorna Cook",Adventure|Animation|Family|Western,United States,English
The Skeleton Twins,2014,18+,6.8,87%,0,1,1,0,Craig Johnson,Comedy|Drama,United States,English
Monster House,2006,7+,6.6,75%,0,1,0,0,Gil Kenan,Animation|Comedy|Family|Fantasy|Mystery,United States,English
Star Trek III: The Search for Spock,1984,7+,6.7,80%,0,1,1,0,Leonard Nimoy,Action|Adventure|Sci-Fi,United States,"English,Klingon,Russian,French"
Get Smart,2008,13+,6.5,50%,0,1,0,0,Peter Segal,Action|Adventure|Comedy,United States,"English,Russian,Punjabi,Arabic"
Killer Joe,2011,18+,6.7,79%,0,1,0,0,William Friedkin,Crime|Drama|Romance|Thriller,United States,English
Oculus,2014,18+,6.5,75%,0,1,0,0,Mike Flanagan,Horror|Mystery,United States,English
Arbitrage,2012,18+,6.6,88%,0,1,1,0,Nicholas Jarecki,Drama|Thriller,"United States,Poland",English
Jackass 3D,2010,18+,7,65%,0,1,1,0,Jeff Tremaine,Action|Comedy|Documentary,United States,English
The Cooler,2003,18+,6.9,77%,0,1,1,0,Wayne Kramer,Crime|Drama|Fantasy|Romance,United States,English
The Road to El Dorado,2000,7+,6.9,48%,0,1,0,0,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg",Adventure|Animation|Comedy|Family|Romance,United States,English
Transformers: Dark of the Moon,2011,13+,6.2,35%,0,1,1,0,Michael Bay,Action|Adventure|Sci-Fi,United States,English
No Strings Attached,2011,18+,6.2,49%,0,1,1,0,Ivan Reitman,Comedy|Romance,"United States,United Kingdom","English,Ukrainian"
Soul Food,1997,18+,7,81%,0,1,0,0,George Tillman Jr.,Comedy|Drama,United States,English
Footloose,2011,13+,5.9,69%,0,1,1,0,Craig Brewer,Drama|Music|Romance,United States,English
Charlotte's Web,1973,all,6.9,76%,0,1,1,0,Gary Winick,Comedy|Family|Fantasy,"United States,Germany,Australia",English
Drinking Buddies,2013,18+,6.1,83%,0,1,0,0,Joe Swanberg,Comedy|Drama|Romance,United States,English
Slums of Beverly Hills,1998,18+,6.6,80%,0,1,0,0,Tamara Jenkins,Comedy|Drama,United States,English
The Frozen Ground,2013,18+,6.4,61%,0,1,1,0,Scott Walker,Crime|Drama|Mystery|Thriller,United States,"English,French"
The Hunchback of Notre Dame,1923,,7.3,91%,0,1,0,1,"Gary Trousdale,Kirk Wise",Animation|Drama|Family|Musical|Romance,"United States,France","English,Latin"
Paranormal Activity 3,2011,18+,5.8,67%,0,1,0,0,"Henry Joost,Ariel Schulman",Horror,United States,English
Star Trek: Insurrection,1998,7+,6.4,55%,0,1,1,0,Jonathan Frakes,Action|Adventure|Sci-Fi|Thriller,United States,English
Bad Company,1972,7+,7,92%,0,1,1,0,Wes Craven,Action|Adventure|Comedy|Thriller,United States,English
Manderlay,2005,,7.3,50%,0,1,0,0,Lars von Trier,Drama,"Denmark,Sweden,Netherlands,France,Germany,United Kingdom,Italy,United States",English
Man on a Ledge,2012,13+,6.6,32%,0,1,1,0,Asger Leth,Action|Crime|Thriller,United States,"English,Spanish"
Meek's Cutoff,2010,7+,6.5,86%,0,1,1,0,Kelly Reichardt,Drama|Western,United States,English
Walking Tall,1973,18+,7,75%,0,1,0,0,Kevin Bray,Action|Crime,United States,English
Pet Sematary,2019,18+,5.7,58%,0,1,1,0,"Kevin Kölsch,Dennis Widmyer",Fantasy|Horror,"United States,Canada",English
Star Trek: The Motion Picture,1979,7+,6.4,42%,0,1,1,0,Robert Wise,Adventure|Mystery|Sci-Fi,United States,"English,Klingon"
The Mexican,2001,18+,6.1,54%,0,1,0,0,Gore Verbinski,Adventure|Comedy|Crime|Romance,"United States,Mexico","English,Spanish"
Paranormal Activity 2,2010,18+,5.6,59%,0,1,1,0,Tod Williams,Horror,United States,"English,Spanish"
Welcome to the Rileys,2010,18+,7,54%,0,1,1,0,Jake Scott,Drama,"United Kingdom,United States",English
Grabbers,2012,,6.3,72%,0,1,0,0,Jon Wright,Comedy|Horror|Sci-Fi|Thriller,"Ireland,United Kingdom",English
Sinbad: Legend of the Seven Seas,2003,7+,6.7,45%,0,1,0,0,"Patrick Gilmore,Tim Johnson",Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,United States,"English,Cantonese,Italian"
The 33,2015,13+,6.9,48%,0,1,0,0,Patricia Riggen,Biography|Drama|History,"Chile,Colombia,Spain,United States","English,Spanish"
Leap Year,2010,7+,6.5,23%,0,1,0,0,Anand Tucker,Comedy|Romance,"United States,Ireland","English,Ukrainian"
The League of Extraordinary Gentlemen,2003,13+,5.8,17%,0,1,0,0,Stephen Norrington,Action|Adventure|Fantasy|Sci-Fi,"United States,Germany,Czech Republic,United Kingdom","English,German,Italian"
Before I Go to Sleep,2014,18+,6.3,37%,0,1,0,0,Rowan Joffe,Drama|Mystery|Thriller,"United Kingdom,United States,France,Sweden",English
The Yellow Handkerchief,2009,13+,6.7,66%,0,1,1,0,Udayan Prasad,Drama|Romance,United States,English
The Chumscrubber,2005,18+,6.9,37%,0,1,0,0,Arie Posin,Comedy|Drama,"United States,Germany",English
The Ant Bully,2006,7+,5.8,62%,0,1,0,0,John A. Davis,Adventure|Animation|Comedy|Family|Fantasy,United States,English
Tank Girl,1995,18+,5.3,40%,0,1,0,0,Rachel Talalay,Action|Comedy|Sci-Fi,"United States,United Kingdom",English
Case 39,2009,18+,6.2,21%,0,1,1,0,Christian Alvart,Horror|Mystery|Thriller,"United States,Canada",English
The X Files: I Want to Believe,2008,13+,5.9,31%,0,1,0,0,Chris Carter,Drama|Mystery|Sci-Fi|Thriller,"United States,Canada","English,Russian,Czech"
Friday the 13th: The Final Chapter,1984,18+,6,20%,0,1,1,0,Joseph Zito,Horror|Thriller,United States,English
Antiviral,2012,,5.7,66%,0,1,0,0,Brandon Cronenberg,Horror|Sci-Fi|Thriller,"Canada,France",English
The Kid,2019,18+,5.9,45%,0,1,1,1,Vincent D'Onofrio,Comedy|Family|Fantasy,United States,English
Wild Card,2015,18+,5.6,32%,0,1,1,0,Simon West,Action|Crime|Drama|Thriller,United States,English
Æon Flux,2005,13+,5.4,9%,0,1,0,0,Karyn Kusama,Action|Sci-Fi,"United States,Germany,Brazil,Italy",English
Brick Mansions,2014,13+,5.7,25%,0,1,0,0,Camille Delamarre,Action|Crime|Drama|Thriller,"France,Canada,United States,Spain","English,Chinese"
Planet 51,2009,7+,6,22%,0,1,0,0,"Jorge Blanco,Javier Abad,Marcos Martínez",Adventure|Animation|Comedy|Family|Sci-Fi,"Spain,United Kingdom,United States","English,Spanish"
Conan the Barbarian,2011,18+,5.2,25%,0,1,1,0,John Milius,Adventure|Fantasy,"United States,Spain,Mexico",English
Free Birds,2013,7+,5.9,19%,0,1,0,0,Jimmy Hayward,Adventure|Animation|Comedy|Family,United States,English
Righteous Kill,2008,18+,6,18%,0,1,0,0,Jon Avnet,Action|Crime|Drama|Mystery|Thriller,United States,"English,Spanish,Russian"
Star Trek V: The Final Frontier,1989,7+,5.5,22%,0,1,1,0,William Shatner,Action|Adventure|Sci-Fi|Thriller,United States,"English,Klingon"
Friday the 13th Part III,1982,18+,5.7,12%,0,1,1,0,Steve Miner,Horror|Thriller,United States,English
Abduction,2011,13+,5.1,5%,0,1,1,0,John Singleton,Action|Mystery|Thriller,United States,English
The Big Wedding,2013,18+,5.6,7%,0,1,1,0,Justin Zackham,Comedy,United States,"English,Spanish,Chinese,Latin"
Madea's Witness Protection,2012,13+,4.9,19%,0,1,1,0,Tyler Perry,Comedy|Crime|Drama,United States,English
Texas Chainsaw 3D,2013,18+,4.8,19%,0,1,1,0,John Luessenhop,Horror|Thriller,United States,English
"I, Frankenstein",2014,13+,5.1,5%,0,1,1,0,Stuart Beattie,Action|Fantasy|Sci-Fi|Thriller,"United States,Australia",English
And So It Goes,2014,13+,5.8,18%,0,1,0,0,Rob Reiner,Comedy|Drama|Romance,United States,English
Fun Size,2012,13+,5.4,25%,0,1,1,0,Josh Schwartz,Adventure|Comedy,United States,English
Bangkok Dangerous,2008,18+,5.4,8%,0,1,0,0,"Danny Pang,Oxide Chun Pang",Action|Crime|Thriller,"United States,Czech Republic,Thailand","English,Thai"
Legends of Oz: Dorothy's Return,2014,7+,5.1,17%,0,1,0,0,"Will Finn,Daniel St. Pierre",Adventure|Animation|Family|Fantasy|Musical,"United States,India",English
Black Rock,2012,18+,4.7,52%,0,1,0,0,Katie Aselton,Horror|Thriller,United States,English
The Prince,2014,18+,4.6,,0,1,0,0,,Action|Thriller,Egypt,Arabic
Middle of Nowhere,2008,18+,6.5,,0,1,0,0,John Stockwell,Drama,United States,English
Furry Vengeance,2010,7+,3.8,,0,1,0,0,Roger Kumble,Comedy|Family,"United States,United Arab Emirates",English
Getaway,2013,13+,4.4,2%,0,1,0,0,Sam Peckinpah,Action|Crime|Thriller,United States,"English,Spanish"
Out of the Dark,2014,18+,4.8,24%,0,1,1,0,Lluís Quílez,Horror|Thriller,"United States,United Arab Emirates,Colombia,Spain",English
Alive,2018,,,,0,1,0,0,Frank Marshall,Adventure|Biography|Drama|Thriller,"United States,Canada",English
Deck the Halls,2011,13+,5.1,,0,1,0,0,John Whitesell,Comedy|Family,United States,"English,German"
Inside Out,2011,13+,4.5,25%,0,1,1,1,"Pete Docter,Ronnie Del Carmen",Adventure|Animation|Comedy|Drama|Family|Fantasy,United States,English
The Box,2018,,5.7,,0,1,1,0,Richard Kelly,Drama|Fantasy|Mystery|Thriller,United States,English
The Avengers,2012,13+,8,92%,0,0,1,1,Joss Whedon,Action|Adventure|Sci-Fi,United States,"English,Russian,Hindi"
Airplane!,1980,7+,7.7,97%,0,0,1,0,"Jim Abrahams,David Zucker,Jerry Zucker",Comedy,United States,English
Rosemary's Baby,1968,18+,8,96%,0,0,1,0,Roman Polanski,Drama|Horror,United States,English
The Girl with the Dragon Tattoo,2009,18+,7.8,85%,0,0,1,0,David Fincher,Crime|Drama|Mystery|Thriller,"United States,Sweden,Norway","English,Swedish"
Thor,2011,13+,7,77%,0,0,1,1,Kenneth Branagh,Action|Adventure|Fantasy,United States,English
Captain America: The First Avenger,2011,13+,6.9,80%,0,0,1,1,Joe Johnston,Action|Adventure|Sci-Fi,United States,"English,Norwegian,French"
Night of the Living Dead,1968,18+,7.9,97%,0,0,1,0,George A. Romero,Drama|Horror|Mystery,United States,English
The Machinist,2004,18+,7.7,77%,0,0,1,0,Brad Anderson,Drama|Thriller,"Spain,France,United Kingdom,United States","English,Spanish"
The Conversation,1974,7+,7.8,98%,0,0,1,0,Francis Ford Coppola,Drama|Mystery|Thriller,United States,English
