director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,popularity,old,Revenue,title_year,imdb_score,production_companies,release_date,vote_count,vote_average
Andy Fickman,98,Billy Brown,67128202,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain,Tom Everett Scott,alien|military|mountain|spacecraft|ufo,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,English,USA,PG,65000000,1.014706,106303988,106387141,2009,5.7,Walt Disney Pictures|Gunn Films,3/12/2009,308,5.4
James McTeigue,132,Eddie Marsan,70496802,Action|Drama|Thriller,Natalie Portman,V for Vendetta,Rupert Graves,dystopia|freedom|government|revolution|terrorist,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,English,USA,R,54000000,3.617106,132511035,132511035,2005,8.2,Studio Babelsberg|DC Comics|Virtual Studios|Anarchos Productions|Silver Pictures,12/11/2005,2670,7.6
David Dobkin,114,Anna-Louise Plowman,60470220,Action|Adventure|Comedy,Fann Wong,Shanghai Knights,Georgina Chapman,1880s|arrow|imperial seal|murder|revenge,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,1.204207,88323487,88323487,2003,6.2,Spyglass Entertainment|Touchstone Pictures|Birnbaum / Barber Productions|Jackie Chan Films Limited|All Knight Productions,2/6/2003,393,5.9
Matthew O'Callaghan,78,Frank Welker,58336565,Adventure|Animation|Comedy|Family,Will Ferrell,Curious George,Alexander Gould,hat|monkey|museum|shrine|yellow,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,English,USA,G,50000000,1.057194,69834815,69865924,2006,6.6,Imagine Entertainment|Universal Pictures|Universal Animation Studios,2/10/2006,68,5.8
Angela Robinson,101,Thomas Lennon,66002004,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded,Cheryl Hines,automobile racing|car|mechanic|nascar|street racing,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,English,USA,G,50000000,1.094959,66002004,144146816,2005,4.7,Walt Disney Pictures|Robert Simonds Productions,6/18/2005,294,5.2
Gary Fleder,113,Jennifer Esposito,54997476,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word,Conrad Goode,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.65104,100020092,100020092,2001,6.3,20th Century Fox|Village Roadshow Pictures|NPV Entertainment|Regency Enterprises|Kopelson Entertainment,9/28/2001,106,6.1
Tommy Wirkola,98,Derek Mears,55682070,Action|Fantasy|Horror,Jeremy Renner,Hansel & Gretel: Witch Hunters,Ingrid Bolsø Berdal,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,English,Germany,R,50000000,1.92107,224803475,226349749,2013,6.1,Paramount Pictures|Studio Babelsberg|MTV Films|Gary Sanchez Productions|Metro-Goldwyn-Mayer (MGM),1/17/2013,2564,5.7
Adrian Lyne,124,Erik Per Sullivan,52752475,Drama|Thriller,Olivier Martinez,Unfaithful,Chad Lowe,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.76758,119137784,119137784,2002,6.7,Regency Enterprises|Fox 2000 Pictures|Epsilon Motion Pictures|Unfaithful Filmproduktion GmbH & Co. KG,5/10/2002,138,6.4
D.J. Caruso,109,Emily Wickersham,55092830,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,I Am Number Four,Reuben Langdon,based on young adult novel|good versus evil|guardian|human alien|ohio,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,1.794214,144492830,149878437,2011,6.1,DreamWorks SKG|Reliance BIG Entertainment|Bay Films|Touchstone Pictures,2/18/2011,1016,6
Stephen Gaghan,128,Amr Waked,50815288,Drama|Thriller,Matt Damon,Syriana,Kayvan Novak,cia|hezbollah|lebanon|oil|prince,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.835676,94000000,93974620,2005,7,Section Eight|Warner Bros.|Participant Media|FilmWorks|4M,11/23/2005,245,6
Jorge R. Gutiérrez,95,Hector Elizondo,50150619,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,The Book of Life,Ana de la Reguera,afterlife|bullfight|bullfighting|love triangle|mexico,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,English,USA,PG,50000000,1.545055,97437106,99783556,2014,7.3,Twentieth Century Fox Film Corporation|Reel FX Creative Studios|Twentieth Century Fox Animation|Chatrone,10/1/2014,531,7.3
Richard Loncraine,105,Harrison Ford,48745150,Crime|Thriller,Jimmy Bennett,Firewall,Mary Lynn Rajskub,architect|bank|cayman islands|meeting|murder,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,0.3804,82800000,82751189,2006,5.8,Village Roadshow Pictures|Thunder Road Pictures|Warner Bros.|Beacon Pictures|Jon Shestack Productions,2/10/2006,145,5.4
Clint Eastwood,121,Mark Margolis,50007168,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power,Scott Glenn,death|death of wife|murder|thief|violence,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.708978,50068310,50068310,1997,6.7,Columbia Pictures|Castle Rock Entertainment|Malpaso Productions,2/14/1997,91,6.2
Ridley Scott,125,Demi Moore,48154732,Action|Drama|War,Viggo Mortensen,G.I. Jane,John Michael Higgins,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.638429,48169156,48169156,1997,5.8,Caravan Pictures|Hollywood Pictures|First Independent Films|Largo Entertainment|Scott Free Productions,8/22/1997,208,6
David Fincher,129,Armin Mueller-Stahl,48265581,Drama|Mystery|Thriller,Deborah Kara Unger,The Game,Charles Martinet,birthday|falling through a glass roof|game|hitchcockian|suicide,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,English,USA,R,50000000,2.01227,109423648,109423648,1997,7.8,PolyGram Filmed Entertainment|A&B Producoes|Popaganda Films,9/12/1997,851,7.3
Christophe Gans,132,Deborah Kara Unger,46982632,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill,Alice Krige,gothic|police|police officer|silent hill|sleepwalking,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,English,Canada,R,50000000,1.498352,97607453,100605135,2006,6.6,Silent Hill DCP Inc.|Davis-Films|Konami,4/21/2006,580,6.3
Howard Deutch,118,Jon Favreau,44737059,Comedy|Sport,Keanu Reeves,The Replacements,Faizon Love,coach|football player|misfits|strike|sumo wrestler,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,0.655771,0,50054511,2000,6.5,Warner Bros.,8/7/2000,98,5.8
Jon Hurwitz,113,Dania Ramirez,56724080,Comedy,Alyson Hannigan,American Reunion,Natasha Lyonne,bikini|female female kiss|high school reunion|outdoor sex|upskirt,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,English,USA,R,50000000,1.979531,234989584,234989584,2012,6.7,Universal Pictures,4/4/2012,1180,6
F. Gary Gray,140,Michael Cudlitz,44484065,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator,Siobhan Fallon Hogan,hostage|innocence|murder|negotiator|police,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,English,Germany,R,50000000,1.242498,44547681,44547681,1998,7.3,Regency Enterprises|Warner Bros.,7/29/1998,337,6.7
Steven Quale,89,Alycia Debnam-Carey,47553512,Action|Thriller,Matt Walsh,Into the Storm,Scott Lawrence,danger|graduation|storm|teenage boy|tornado,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,1.3155,160602194,161502194,2014,5.8,New Line Cinema|Village Roadshow Pictures|Broken Road Productions,8/6/2014,572,5.7
John Landis,104,Jon Tenney,42610000,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III,Gilbert R. Hill,california|counterfeit|counterfeit money|money|theme park,http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1,English,USA,R,55000000,1.267344,119208989,119208989,1994,5.5,Paramount Pictures|Eddie Murphy Productions,5/24/1994,246,5.6
Joe Dante,106,Robert Picardo,41482207,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch,Phoebe Cates,gremlin|horror host|hulk hogan|monster|skyscraper,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,0.890276,41482207,41482207,1990,6.3,Amblin Entertainment|Warner Bros.,6/15/1990,303,6.1
David Dobkin,141,Robert Duvall,47105085,Crime|Drama,Robert Downey Jr.,The Judge,Leighton Meester,courtroom|dysfunctional family|indiana|lawyer|trial,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,English,USA,R,50000000,2.523101,83719388,84419388,2014,7.4,Village Roadshow Pictures|Warner Bros.|Big Kid Pictures|Team Downey,10/8/2014,974,7.2
Mimi Leder,124,Holt McCallany,41256277,Action|Thriller,Armin Mueller-Stahl,The Peacemaker,Marcel Iures,nuclear explosion|nuclear weapon|russia|train|train crash,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.674762,0,110463140,1997,5.9,DreamWorks SKG,9/26/1997,142,5.5
Alexander Witt,98,Thomas Kretschmann,50740078,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse,Mike Epps,cover up|monster|strong female character|strong female lead|zombie apocalypse,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,English,Germany,R,45000000,2.17643,129394835,129342769,2004,6.2,Impact Pictures|Constantin Film Ltd.,9/10/2004,756,6.1
Beeban Kidron,108,Jim Broadbent,40203020,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason,Celia Imrie,american actress playing british character|intern|prison|six word title|thailand,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,English,UK,R,40000000,3.990488,40203020,265126918,2004,5.9,Miramax Films|Universal Pictures|Studio Canal|Working Title Films|Atlantic Television,11/10/2004,431,6
Carl Franklin,114,Sanaa Lathan,40905277,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time,John Billingsley,cancer|florida|insurance|life insurance policy|small town,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.6015,55495563,55495563,2003,6.5,Original Film|Monarch Pictures|Metro-Goldwyn-Mayer (MGM),10/3/2003,151,6
Steven Seagal,101,Joan Chen,38590500,Action|Adventure|Thriller,Mike Starr,On Deadly Ground,Sven-Ole Thorsen,environmental|murder|oil|oil spill|tribe,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.586306,49000000,38590458,1994,4.4,Warner Bros.,2/18/1994,48,4.6
Danny Boyle,119,Virginie Ledoyen,39778599,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach,Peter Youngblood Hills,love|map|paradise|thailand|travel,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.626782,144056873,144056873,2000,6.6,20th Century Fox|Figment Films,2/11/2000,683,6.2
Garry Marshall,119,Felicity Huffman,37486138,Comedy|Drama|Romance,Amber Valletta,Raising Helen,Spencer Breslin,fashion show|female protagonist|love|pastor|queens new york city,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,0.424376,49718611,49718611,2004,6,Touchstone Pictures|Beacon Pictures|Mandeville Films,5/27/2004,111,5.9
James McTeigue,99,Ben Miles,38105077,Action|Crime|Thriller,Shô Kosugi,Ninja Assassin,Rain,critically bashed|kung fu|martial artist|martial arts|ninja,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,English,USA,R,40000000,0.796761,60462347,61601280,2009,6.4,Studio Babelsberg|Anarchos Productions|Legendary Pictures|Dark Castle Entertainment|Silver Pictures,9/29/2009,218,6.1
Sam Raimi,137,Kelly Preston,35168395,Drama|Romance|Sport,J.K. Simmons,For Love of the Game,Carmine Giovinazzo,baseball|baseball movie|detroit tigers|perfect game|pitcher,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,0.143906,0,46112640,1999,6.5,Universal Pictures|Beacon Pictures,9/17/1999,52,6.3
Andrew Bergman,117,Rumer Willis,32800000,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease,Paul Guilfoyle,bouncer|breasts|congressman|private dancer|stripper,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,English,USA,R,40000000,0.794822,113309743,113309743,1996,4.3,Columbia Pictures|Castle Rock Entertainment,6/28/1996,108,4.4
Tom Dey,87,Judy Greer,33643461,Comedy|Family,Emma Stone,Marmaduke,Steve Coogan,dog|great dane|rivalry|talking animal|talking cat,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,English,USA,PG,50000000,0.552065,83761844,83761844,2010,4.2,Twentieth Century Fox Film Corporation,6/4/2010,75,4.9
Clint Eastwood,129,Jay Mohr,32741596,Drama|Fantasy,Matt Damon,Hereafter,Cécile De France,death|france|near death experience|tsunami|twin brother,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,0.598275,105197635,106956330,2010,6.5,"Amblin Entertainment|Malpaso Productions|Warner Bros.|Kennedy/Marshall Company, The",10/15/2010,279,5.5
Barbet Schroeder,115,Chris Penn,31874869,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers,Agnes Bruckner,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.90146,56714147,56714147,2002,6.1,Castle Rock Entertainment|Warner Bros. Pictures|Schroeder Hoffman Productions,4/19/2002,141,6.1
Richard Donner,132,Sylvester Stallone,30306268,Action|Crime|Thriller,Muse Watson,Assassins,Kelly Rowan,assassin|floppy disk|modem|rival|russian,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,English,France,R,50000000,0.888985,30303072,30303072,1995,6.3,Silver Pictures|Canal+|Warner Bros.|Dino De Laurentiis Company|Donner/Shuler-Donner Productions,10/6/1995,204,5.8
Peter Webber,131,Stephen Walters,27667947,Crime|Drama|Thriller,Li Gong,Hannibal Rising,Richard Brake,aunt|cannibalism|faked death|medical student|revenge,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,English,UK,R,50000000,0.205036,82169884,82169884,2007,6.2,Ingenious Film Partners|ETIC Films|Quinta Communications|Dino De Laurentiis Company|Zephyr Films,2/6/2007,423,6
Rob Reiner,95,Tim Matheson,27067160,Comedy|Drama|Romance,Bruce Willis,The Story of Us,Rita Wilson,four word title|husband wife relationship|male rear nudity|marriage|summer camp,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.573718,58900031,58900031,1999,5.9,Universal Pictures|Castle Rock Entertainment,10/13/1999,42,5.9
Andrew Niccol,125,Chandler Canterbury,26616999,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host,Rachel Roberts,alien|alien creature|body snatching|desert|parasite,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000,1.06549,63327201,89433436,2013,5.9,Nick Wechsler Productions|Open Road Films|Silver Reel|Chockstone Pictures,3/22/2013,1399,6
John McTiernan,98,Harry Connick Jr.,26536120,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Basic,Tim Daly,2000s|army|military crime|necklace yanked off|panama,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,English,Germany,R,50000000,0.760657,42792561,42792561,2003,6.5,Intermedia Films|Krane Entertainment,4/18/2003,153,6
Clint Eastwood,110,Anjelica Huston,26199517,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work,Rick Hoffman,boat|heart transplant|murder|serial killer|sister,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.545907,26199517,31794718,2002,6.4,Malpaso Productions|Warner Bros. Pictures,8/4/2002,89,5.7
Tom Tykwer,118,Brían F. O'Byrne,25450527,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International,Armin Mueller-Stahl,bank|chase|district attorney|interpol|murder,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.59517,60161391,60253843,2009,6.5,Studio Babelsberg|Atlas Entertainment|Mosaic Media Group|X-Filme Creative Pool,2/3/2009,207,5.8
John Carpenter,101,Valeria Golino,25407250,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A.,Michelle Forbes,escape|island|los angeles california|machismo|president's daughter,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.891372,42277365,25477365,1996,5.7,Paramount Pictures|Rysher Entertainment,8/9/1996,189,5.4
Brad Bird,90,Harry Connick Jr.,23159305,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant,M. Emmet Walsh,boy|friend|government agent|maine|robot,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,English,USA,PG,70000000,1.150934,23159305,23180087,1999,8,Warner Bros. Animation,8/6/1999,877,7.5
Wes Anderson,119,Anjelica Huston,24006726,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou,Matthew Gray Gubler,expedition|oceanographer|sea|shark|team,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.530799,34808403,34809623,2004,7.3,Touchstone Pictures,12/10/2004,433,7
Alan Parker,130,Kate Winslet,19593740,Crime|Drama|Thriller,Kevin Spacey,The Life of David Gale,Matt Craven,activist|death|death row|murder|texas,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.431188,38955598,38955598,2003,7.5,Universal Pictures|Intermedia Films|Saturn Films,2/21/2003,246,7.2
Stephen Herek,100,Vanessa Ferlito,19118247,Action|Comedy,Christina Milian,Man of the House,Kelli Garner,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000,0.124631,0,40070995,2005,5.4,Columbia Pictures|Revolution Studios,2/25/2005,64,5.5
Jaume Collet-Serra,114,Common,26442251,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night,Bruce McGill,death|drug dealer|limousine|limousine driver|one night,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,English,USA,R,50000000,3.23737,71561644,71561644,2015,6.6,Vertigo Entertainment|Energy Entertainment|RatPac-Dune Entertainment,3/11/2015,814,6.3
David Cronenberg,96,Naomi Watts,17114882,Crime|Mystery|Thriller,Viggo Mortensen,Eastern Promises,Raza Jaffrey,male pubic hair|pubic hair|russian|sex scene|turkish bath,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,English,USA,R,25000000,0.992072,55112356,56107312,2007,7.7,BBC Films|Serendipity Point Films|Téléfilm Canada|Astral Media|Scion Films,9/14/2007,423,7
John Stockwell,110,James Frain,18472363,Action|Adventure|Crime|Thriller,Paul Walker,Into the Blue,Ashley Scott,bahamas|blood splatter|cocaine|hairy chest|shark,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,1.496807,44434439,46117696,2005,5.8,Columbia Pictures Corporation|Mandalay Pictures|Metro-Goldwyn-Mayer (MGM),9/30/2005,289,5.9
David Gordon Green,102,Zooey Deschanel,21557240,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness,James Franco,knight|prince|quest|rescue|thong bikini,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,English,USA,R,49900000,1.004841,26121638,28013733,2011,5.6,Universal Pictures|Stuber Productions,4/8/2011,289,5.1
Jim Sheridan,84,Gregory Smith,21283440,Drama|Mystery|Thriller,Naomi Watts,Dream House,Sarah Gadon,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,0.528255,38502340,39984400,2011,6,Cliffjack Motion Pictures|Morgan Creek Productions,9/30/2011,235,5.9
Costa-Gavras,115,Blythe Danner,10556196,Crime|Drama|Thriller,Mia Kirshner,Mad City,William Atherton,hostage|museum|natural history museum|news reporter|reporter,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,0.76187,10541523,10541523,1997,6.2,Warner Bros.|Arnold Kopelson Productions,11/7/1997,36,5.3
Patrick Read Johnson,99,Lara Flynn Boyle,16671505,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out,Cynthia Nixon,baby|baby boy|kidnapping|kidnapping a child|taxi,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,English,USA,PG,50000000,0.251549,16671505,16827402,1994,5.9,Twentieth Century Fox Film Corporation,7/1/1994,143,5.9
Roland Joffé,135,Robert Duvall,10400000,Drama|Romance,Gary Oldman,The Scarlet Letter,Demi Moore,17th century|adultery|letter|pubic hair|swimming,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.307976,10382407,10382407,1995,5.1,Hollywood Pictures|Cinergi Pictures Entertainment,10/13/1995,61,5.3
Doug Liman,108,Ty Burrell,9528092,Biography|Drama|Thriller,Naomi Watts,Fair Game,Brooke Smith,bush administration|cia|interview|iraq|new york times,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,English,USA,PG-13,22000000,0.754168,24188922,11534477,2010,6.8,River Road Entertainment|Participant Media,5/20/2010,129,6.4
Tony Scott,127,Mo'Nique,10137232,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino,Edgar Ramírez,bounty hunter|fbi|female bounty hunter|female nudity|reality show,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,English,France,R,50000000,0.534781,22944502,22984628,2005,6,New Line Cinema|Davis-Films|Metropolitan Filmexport|Scott Free Productions|Domino 17521,9/22/2005,277,6.1
William Friedkin,107,Chazz Palminteri,9795017,Crime|Drama|Thriller,Michael Biehn,Jade,Linda Fiorentino,blackmail|investigation|murder|panties pulled down|prostitution,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.407454,9851610,9851610,1995,5.1,Paramount Pictures,10/13/1995,22,5.4
Mark Neveldine,95,Logan Lerman,20488579,Action|Sci-Fi|Thriller,Gerard Butler,Gamer,Alison Lohman,battle|convict|death|mind control|role playing,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,English,USA,R,50000000,1.267182,40828540,40828540,2009,5.8,Lakeshore Entertainment|Lionsgate,9/3/2009,484,5.6
Richard LaGravenese,124,Zoey Deutch,19445217,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures,Pruitt Taylor Vince,dream|escape|magic|magic spell|small town,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,0.787443,60052138,313768,2013,6.2,Alcon Entertainment|Warner Bros.|Belle Pictures|3 Arts Entertainment,2/13/2013,650,5.5
Danny DeVito,109,Vincent Schiavelli,8355815,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy,Danny Woodburn,children|children's tv show|money|revenge|scandal,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,English,UK,R,55000000,0.185909,0,8382938,2002,6.4,Senator Film Produktion|Mad Chance|Warner Bros.|Filmfour,3/28/2002,63,5.9
George Armitage,88,Andrew Wilson,6471394,Comedy|Crime,Morgan Freeman,The Big Bounce,Willie Nelson,breasts|consensual sex|female nudity|judge|surfer,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,0.302104,6808550,6808550,2004,4.9,Warner Bros. Pictures|Shangri-La Entertainment|Material|Taormina Productions,1/30/2004,40,4.9
Mike Nichols,87,Linda Fiorentino,6291602,Comedy|Sci-Fi,Judy Greer,What Planet Are You From?,Garry Shandling,alien|baby|banker|pregnancy|question in title,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,English,USA,R,50000000,0.209396,0,14145677,2000,5.6,Columbia Pictures,3/3/2000,15,5.4
Patrick Lussier,104,Billy Burke,10706786,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry,Katy Mixon,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,English,USA,R,50000000,3.355611,28931401,40909909,2011,5.5,Summit Entertainment|Saturn Films|Nu Image Films|Millennium Films|Michael De Luca Productions,2/24/2011,378,5.3
Andrzej Bartkowiak,96,Robin Shou,8742261,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Street Fighter: The Legend of Chun-Li,Josie Ho,chun li|crime fighter|gangster|mobster|rescue,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,English,Canada,PG-13,18000000,0.426205,12764201,12764201,2009,3.7,Twentieth Century Fox Film Corporation|Hyde Park Films,2/27/2009,71,4.1
James Wong,85,Jet Li,43905746,Action|Sci-Fi|Thriller,Jason Statham,The One,Delroy Lindo,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,English,USA,PG-13,49000000,0.427875,0,74005691,2001,5.9,Columbia Pictures|Revolution Studios,11/2/2001,259,5.5
Renny Harlin,104,Gilbert Gottfried,21413502,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane,David Patrick Kelly,detective|groupie|murder|music industry|rock n roll,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,English,USA,R,40000000,0.078482,20423389,21413502,1990,6.3,20th Century Fox,7/11/1990,33,6.5
Steven Soderbergh,190,Jacob Vargas,124107476,Crime|Drama|Thriller,Michael O'Neill,Traffic,James Lew,cocaine|drug smuggling|interlinked stories|judge|mexico,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,English,USA,R,48000000,0.918262,207515725,207515725,2000,7.6,"USA Films|Initial Entertainment Group (IEG)|Bedford Falls Company, The|Compulsion Inc.|Splendid Medien AG",12/27/2000,286,6.6
Steven Spielberg,127,Julian Glover,197171806,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade,Alison Doody,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,English,USA,PG-13,48000000,3.536655,474171806,474171806,1989,8.3,Lucasfilm|Paramount Pictures,5/24/1989,2031,7.4
Joe Wright,129,Guro Nagelhus Schia,12802907,Drama|Romance,Kelly Macdonald,Anna Karenina,Matthew Macfadyen,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,English,UK,R,,1.327062,68929150,858553,2012,6.6,Universal Pictures|Focus Features|Working Title Films,9/6/2012,415,6.4
